"text"
"Palau, 21 October 2015, General Assembly First Committee"
"Morocco, 21 October 2015, General Assembly First Committee"
"Philippines, 21 October 2015, General Assembly First Committee"
"Japan, 21 October 2015, General Assembly First Committee"
"Cuba, 21 October 2015, General Assembly First Committee"
"Republic of Korea, 21 October 2015, General Assembly First Committee"
"Guatemala, 21 October 2015, General Assembly First Committee"
"Ecuador, 21 October 2015, General Assembly First Committee"
"Spain, 21 October 2015, General Assembly First Committee"
"Chair of Group of Governmental Experts on treaty banning the production of fissile material, 20 October 2015, General Assembly First Committee"
"Arab Group, 20 October 2015, General Assembly First Committee"
"South Africa, 20 October 2015, General Assembly First Committee"
"Australia, 20 October 2015, General Assembly First Committee"
"The Netherlands, 20 October 2015, General Assembly First Committee"
"Czech Republic, 20 October 2015, General Assembly First Committee"
"Bulgaria, 20 October 2015, General Assembly First Committee"
"Ireland, 20 October 2015, General Assembly First Committee"
"Norway, 20 October 2015, General Assembly First Committee"
"Canada, 20 October 2015, General Assembly First Committee"
"Pakistan, 20 October 2015, General Assembly First Committee"
"India, 20 October 2015, General Assembly First Committee"
"Romania, 20 October 2015, General Assembly First Committee"
"Latvia, 20 October 2015, General Assembly First Committee"
"Italy, 20 October 2015, General Assembly First Committee"
"Senegal, 20 October 2015, General Assembly First Committee"
"Thailand, 20 October 2015, General Assembly First Committee"
"China, 20 October 2015, General Assembly First Committee"
"Viet Nam, 20 October 2015, General Assembly First Committee"
"El Salvador, 14 October 2015, General Assembly First Committee"
"Organisation for the Prohibition of Chemical Weapons (OPCW), 19 October 2015, General Assembly First Committee"
"International Atomic Energy Agency, 19 October 2015, General Assembly First Committee"
"Non-Aligned Movement, 19 October 2015, General Assembly First Committee"
"New Agenda Coalition, 19 October 2015, General Assembly First Committee"
"Mexico, 19 October 2015, General Assembly First Committee"
"Switzerland, 19 October 2015, General Assembly First Committee"
"United States, 19 October 2015, General Assembly First Committee "
"De-alterting Group, 19 October 2015, General Assembly First Committee"
"Austria, 19 October 2015, General Assembly First Committee"
"Portugal, 19 October 2015, General Assembly First Committee"
"Israel, 19 October 2015, General Assembly First Committee"
"Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organisation, 19 October 2015, General Assembly First Committee"
"Secretary-General of the Conference on Disarmament, 19 October 2015, General Assembly First Committee"
"Humanitarian Initiative on Nuclear Weapons, 19 October 2015, General Assembly First Committee"
"The Caribbean Community, 19 October 2015, General Assembly First Committee"
"France, 19 October 2015, General Assembly First Committee "
"International Campaign to Ban Landmines, 16 October 2015, General Assembly First Committee"
"Human Rights Watch, 16 October 2015, General Assembly First Committee"
"Cluster Munition Coalition, 16 October 2015, General Assembly First Committee"
"Holy See, 16 October 2015, General Assembly First Committee"
"Kyrgyzstan, 16 October 2015, General Assembly First Committee"
"Jordan, 16 October 2015, General Assembly First Committee"
"Ethiopia, 16 October 2015, General Assembly First Committee"
"Madagascar, 16 October 2015, General Assembly First Committee"
"Montenegro, 16 October 2015, General Assembly First Committee"
"Nepal, 16 October 2015, General Assembly First Committee"
"International Committee of the Red Cross, 16 October 2015, General Assembly First Committee"
"PAX, 16 October 2015, General Assembly First Committee"
"Campaign to Stop Killer Robots, 16 October 2015, General Assembly First Committee"
"Control Arms Coalition, 16 October 2015, General Assembly First Committee"
"International Action Network on Small Arms, 16 October 2015, General Assembly First Committee"
"International Campaign to Abolish Nuclear Weapons, 16 October 2015, General Assembly First Committee "
"Western States Legal Foundation, 16 October 2015, General Assembly First Committee"
"Toxic Remnants of War Networks, 16 October 2015, General Assembly First Committee"
"Project Ploughshares, 16 October 2015, General Assembly First Committee"
"Pakistan, 15 October 2015, General Assembly First Committee"
"President of General Assembly, 15 October 2015, General Assembly First Committee"
"San Marino, 15 October 2015, General Assembly First Committee"
"Cameroon, 15 October 2015, General Assembly First Committee"
"Niger, 15 October 2015, General Assembly First Committee"
"Bangladesh, 15 October 2015, General Assembly First Committee"
"Cote d'Ivorie, 15 October 2015, General Assembly First Committee"
"Nicaragua, 15 October 2015, General Assembly First Committee"
"Brazil, 15 October 2015, General Assembly First Committee"
"Lao People's Democratic Republic, 15 October 2015, General Assembly First Committee"
"Venezuela, 15 October 2015, General Assembly First Committee"
"Eritrea, 15 October 2015, General Assembly First Committee"
"Myanmar, 15 October 2015, General Assembly First Committee"
"Serbia, 15 October 2015, General Assembly First Committee"
"Ireland, 14 October 2015, Genera Assembly First Committee"
"Argentina, 14 October 2015, General Assembly First Committee"
"Kenya, 14 October 2015, General Assembly First Committee"
"Malaysia, 14 October 2015, General Assembly First Committee"
"Egypt, 14 October 2015, General Assembly First Committee"
"Syrian Arab Republic, 14 October 2015, General Assembly First Committee"
"Portugal, 14 October 2015, General Assembly First Committee"
"Burkina Faso, 14 October 2015, General Assembly First Committee"
"Paraguay, 14 October 2015, General Assembly First Committee"
"Singapore, 14 October 2015, General Assembly First Committee"
"Estonia, 14 October 2015, General Assembly First Committee"
"Bahrain, 14 October 2015, General Assembly First Committee"
"Benin, 14 October 2015, General Assembly First Committee"
"Hungary, 14 October 2015, General Assembly First Committee"
"Maldives, 14 October 2015, General Assembly First Committee"
"Botswana, 13 October 2015, General Assembly First Committee"
"Ukraine, 13 October 2015, General Assembly First Committee"
"Canada, 13 October 2015, General Assembly First Committee"
"Norway, 13 October 2015, General Assembly First Committee"
"South Africa, 13 October 2015, General Assembly First Committee"
"Tunisia, 13 October 2015, General Assembly First Committee"
"New Zealand, 13 October 2015, General Assembly First Committee"
"Sweden, 13 October 2015, General Assembly First Committee"
"Uganda, 13 October 2015, General Assembly First Committee"
"France, 13 October 2015, General Assembly First Committee"
"Italy, 13 October 2015, General Assembly First Committee"
"Mongolia, 13 October 2015, General Assembly First Committee "
"Austria, 13 October 2015, General Assembly First Committee"
"Zambia, 13 October 2015, General Assembly First Committee"
"Namibia, 13 October 2015, General Assembly First Committee"
"United Kingdom, 13 October 2015, General Assembly First Committee"
"Iraq, 13 October 2015, General Assembly First Committee"
"Netherlands, 7 October 2016, General Assembly First Committee"
"Colombia, 7 October 2016, General Assembly First Committee"
"Bangladesh, 7 October 2016, General Assembly First Committee"
"Ukraine, 7 October 2016, General Assembly First Committee"
"Paraguay, 6 October 2016, General Assembly First Committee"
"Iraq, 6 October 2016, General Assembly First Committee"
"El Salvador, 6 October 2016, General Assembly First Committee"
"Cameroon, 6 October 2016, General Assembly First Committee"
"New Zealand, 6 October 2016, General Assembly First Committee"
"Democratic People's Republic of Korea, 6 October 2016, General Assembly First Committee"
"Sri Lanka, 6 October 2016, General Assembly First Committee"
"Liechtenstein, 6 October 2016, General Assembly First Committee"
"Japan, 6 October 2016, General Assembly First Committee"
"Fiji, 6 October 2016, General Assembly First Committee"
"Cuba, 6 October 2016, General Assembly First Committee"
"Republic of Moldova, 6 October 2016, General Assembly First Committee"
"Cambodia, 6 October 2016, General Assembly First Committee"
"Burkina Faso, 6 October 2016, General Assembly First Committee"
"Georgia, 6 October 2016, General Assembly First Committee"
"Botswana, 6 October 2016, General Assembly First Committee"
"India, 6 October 2016, General Assembly First Committee"
"Malawi, 6 October 2016, General Assembly First Committee"
"Portugal, 6 October 2016, General Assembly First Committee"
"Saudi Arabia, 5 October 2016, General Assembly First Committee"
"Switzerland, 5 October 2016, General Assembly First Committee"
"United Kingdom, 5 October 2016, General Assembly First Committee"
"Brazil, 5 October 2016, General Assembly First Committee"
"Viet Nam, 5 October 2016, General Assembly First Committee"
"Zambia, 5 October 2016, General Assembly First Committee"
"Lao People's Democratic Republic, 5 October 2016, General Assembly First Committee"
"France, 5 October 2016, General Assembly First Committee"
"Italy, 5 October 2016, General Assembly First Committee"
"Qatar, 5 October 2016, General Assembly First Committee"
"Lebanon, 5 October 2016, General Assembly First Committee"
"Israel, 5 October 2016, General Assembly First Committee"
"Bosnia and Herzegovina, 5 October 2016, General Assembly First Committee"
"Venezuela, 5 October 2016, General Assembly First Committee"
"Maldives, 5 October 2016, General Assembly First Committee"
"Norway, 5 October 2016, General Assembly First Committee"
"Australia, 4 October 2016, General Assembly First Committee"
"Finland, 4 October 2016, General Assembly First Committee"
"Costa Rica, 4 October 2016, General Assembly First Committee"
"Ghana, 4 October 2016, General Assembly First Committee"
"Libya, 4 October 2016, General Assembly First Committee"
"Ecuador, 4 October 2016, General Assembly First Committee"
"Egypt, 4 October 2016, General Assembly First Committee"
"Tanzania, 4 October 2016, General Assembly First Committee"
"Austria, 4 October 2016, General Assembly First Committee"
"Russian Federation, 4 October 2016, General Assembly First Committee"
"South Africa, 4 October 2016, General Assembly First Committee"
"Peru, 4 October 2016, General Assembly First Committee"
"Poland, 4 October 2016, General Assembly First Committee"
"Indonesia, 4 October 2016, General Assembly First Committee"
"Philippines, 4 October 2016, General Assembly First Committee"
"Thailand, 4 October 2016, General Assembly First Committee"
"Sweden, 4 October 2016, General Assembly First Committee"
"Non-Aligned Movement (NAM), 3 October 2016, General Assembly First Committee"
"High Representative for Disarmament Affairs (UNODA), 3 October 2016, General Assembly First Committee"
"Association of Southeast Asian Nations (ASEAN), 3 October 2016, General Assembly First Committee"
"Caribbean Community (CARICOM), 3 October 2016, General Assembly First Committee"
"European Union (EU), 3 October 2016, General Assembly First Committee"
"New Agenda Coalition (NAC), 3 October 2016, General Assembly First Committee"
"Mexico, 3 October 2016, General Assembly First Committee"
"Chile, 3 October 2016, General Assembly First Committee"
"United States, 3 October 2016, General Assembly First Committee"
"Kazakhstan, 3 October 2016, General Assembly First Committee"
"Cuba, 25 October 2017, First Committee"
"Georgia, 24 October 2017, First Committee"
"Bahrain, 24 October 2017, First Committee"
"Ukraine, 24 October 2017, First Committee"
"Azerbaijan, 24 October 2017, First Committee"
"United Arab Emirates, 24 October 2017, First Committee"
"Algeria, 24 October 2017, First Committee"
"Iraq, 24 October 2017, First Committee"
"Cameroon, 24 October 2017, First Committee"
"Austria, 23 October 2017, First Committee"
"United States, 23 October 2017, First Committee"
"Russia, 23 October 2017, First Committee"
"European Union, 23 October 2017, First Committee"
"ASEAN, 23 October 2017, First Committee"
"Arab Group, 23 October 2017, First Committee"
"Non-Aligned Movement, 23 October 2017, First Committee"
"Iran, 23 October 2017, First Committee"
"Germany, 23 October 2017, First Committee"
"Australia, 23 October 2017, First Committee"
"Zambia, 23 October 2017, First Committee"
"France, 23 October 2017, First Committee"
"China, 23 October 2017, First Committee"
"Greece, 23 October 2017, First Committee"
"Estonia, 23 October 2017, First Committee"
"Finland, 23 October 2017, First Committee"
"United Kingdom, 23 October 2017, First Committee"
"CARICOM, 23 October 2017, First Committee"
"Pakistan, 23 October 2017, First Committee"
"Netherlands, 23 October 2017, First Committee"
"Brazil, 23 October 2017, First Committee"
"Paraguay, 23 October 2017, First Committee"
"India, 23 October 2017, First Committee"
"Canada, 23 October 2017, First Committee"
"Switzerland, 23 October 2017, First Committee"
"European Union, 23 October 2017, First Committee"
"Arab Group, 23 October 2017, First Committee"
"Non-Aligned Movement, 23 October 2017, First Committee"
"Brazil, 23 October 2017, First Committee"
"Niger, 23 October 2017, First Committee"
"Iraq, 23 October 2017, First Committee"
"Burkina Faso, 23 October 2017, First Committee"
"Cambodia, 23 October 2017, First Committee"
"Botswana, 23 October 2017, First Committee"
"Algeria, 20 October 2017, First Committee"
"Samoa, 20 October 2017, First Committee"
"New Zealand, 20 October 2017, First Committee"
"China, 20 October 2017, First Committee"
"Canada, 20 October 2017, First Committee"
"Ukraine, 20 October 2017, First Committee"
"Zambia, 20 October 2017, First Committee"
"Turkey, 20 October 2017, First Committee"
"Togo, 20 October 2017, First Committee"
"Russia, 20 October 2017, First Committee"
"Spain, 20 October 2017, First Committee"
"Ghana, 20 October 2017, First Committee"
"Ireland, 20 October 2017, First Committee"
"ASEAN, 20 October 2017, First Committee"
"South Africa, 20 October 2017, First Committee"
"Cuba, 20 October 2017, First Committee"
"Singapore, 20 October 2017, First Committee"
"Sri Lanka, 20 October 2017, First Committee"
"Ecuador, 20 October 2017, First Committee"
"Lao PDR, 20 October 2017, First Committee"
"Poland, 16 October 2017, First Committee"
"France, 16 October 2017, First Committee"
"DPRK, 16 October 2017, First Committee"
"Comoros, 16 October 2017, First Committee"
"Nepal, 16 October 2017, First Committee"
"Czech Republic, 16 October 2017, First Committee"
"Ghana, 16 October 2017, First Committee"
"Bulgaria, 16 October 2017, First Committee"
"El Salvador, 16 October 2017, First Committee"
"Nordic Countries, 16 October 2017, First Committee"
"Arab Group, 16 October 2017, First Committee"
"Non-Aligned Movement, 16 October 2017, First Committee"
"Switzerland, 16 October 2017, First Committee"
"Paraguay, 16 October 2017, First Committee"
"Turkey, 16 October 2017, First Committee"
"Ireland, 16 October 2017, First Committee"
"France, 16 October 2017, First Committee"
"Japan, 16 October 2017, First Committee"
"Thailand, 16 October 2017, First Committee"
"China, 16 October 2017, First Committee"
"Indonesia, 16 October 2017, First Committee"
"Netherlands, 16 October 2017, First Committee"
"Republic of Korea, 16 October 2017, First Committee"
"Pakistan, 16 October 2017, First Committee"
"United Kingdom, 16 October 2017, First Committee"
"Spain, 16 October 2017, First Committee"
"Nepal, 16 October 2017, First Committee"
"Tunisia, 10 October 2017, First Committee"
"Côte d'Ivoire, 10 October 2017, First Committee"
"San Marino, 10 October 2017, First Committee"
"Uzbekistan, 10 October 2017, First Committee"
"Malaysia, 10 October 2017, First Committee"
"Iran, 10 October 2017, First Committee"
"Cyprus, 9 October 2017, First Committee"
"Bulgaria, 9 October 2017, First Committee"
"Maldives, 6 October 2017, First Committee"
"Belgium, 5 October 2017, First Committee"
"Mongolia, 5 October 2017, First Committee"
"Tanzania, 5 October 2017, First Committee"
"Eritrea, 5 October 2017, First Committee"
"Lao People's Democratic Republic, 5 October 2017, First Committee"
"Switzerland, 5 October 2017, First Committee"
"Algeria, 5 October 2017, First Committee"
"Dominican Republic, 5 October 2017, First Committee"
"Finland, 5 October 2017, First Committee"
"Iraq, 4 October 2017, First Committee "
"Japan, 4 October 2017, First Committee"
"Zambia, 4 October 2017, First Committee"
"Paraguay, 4 October 2017, First Committee"
"Ukraine, 4 October 2017, First Committee "
"Nigeria, 4 October 2017, First Committee"
"France, 4 October 2017, First Committee"
"Iraq, 4 October 2017, First Committee"
"Sweden, 3 October 2017, First Committee"
"Brazil, 3 October 2017, First Committee"
"Ecuador, 3 October 2017, First Committee"
"Viet Nam, 3 October 2017, First Committee"
"Norway, 3 October 2017, First Committee"
"Australia, 3 October 2017, First Committee"
"Netherlands, 3 October 2017, First Committee"
"South Africa, 3 October 2017, First Committee"
"Austria, 3 October 2017, First Committee"
"Jamaica, 3 October 2017, First Committee"
"United States, 3 October 2017, First Committee"
"Philippines, 3 October 2017, First Committee"
"Israel, 3 October 2017, First Committee"
"CARICOM, 2 October 2017, First Committee"
"European Union, 2 October 2017, First Committee"
"Mexico, 2 October 2017, First Committee"
"NAM, 2 October 2017, First Committee"
"ASEAN, 2 October 2017, First Committee"
"African Group, 2 October 2017, First Committee"
"Arab Group, 2 October 2017, First Committee"
"Nordic Countries, 2 October 2017, First Committee"
"New Agenda Coalition, 2 October 2017, First Committee"
"Egypt, 31 October 2018, First Committee"
"Peru, 31 October 2018, First Committee"
"United Kingdom, 31 October 2018, First Committee"
"Israel, 31 October 2018, First Committee"
"Iran, 31 October 2018, First Committee"
"United Arab Emirates, 31 October 2018, First Committee"
"Timor-Leste, 31 October 2018, First Committee"
"Myanmar, 31 October 2018, First Committee"
"Arab Group, delivered by Egypt, 31 October 2018, First Committee"
"Association of Southeast Asian Nations (ASEAN), delivered by Myanmar, 31 October 2018, First Committee"
"Caribbean Community (CARICOM), delivered by the Bahamas, 31 October 2018, First Committee"
"Joint statement on gender and the disarmament machinery, delivered by Namibia, 31 October 2018, First Committee"
"European Union, 31 October 2018, First Committee"
"Switzerland, 31 October 2018, First Committee"
"India, 31 October 2018, First Committee"
"South Africa, 31 October 2018, First Committee"
"Kazakhstan, 31 October 2018, First Committee"
"Ireland, 31 October 2018, First Committee"
"Poland, 31 October 2018, First Committee"
"The Netherlands, 31 October 2018, First Committee"
"Australia, 31 October 2018, First Committee"
"Nepal, 31 October 2018, First Committee"
"Bangladesh, 31 October 2018, First Committee"
"China, 31 October 2018, First Committee"
"United Kingdom, 31 October 2018, First Committee"
"Czech Republic, 31 October 2018, First Committee"
"Russia, 31 October 2018, First Committee"
"Paraguay, 31 October 2018, First Committee"
"Portugal, 31 October 2018, First Committee"
"France, 31 October 2018, First Committee"
"Turkey, 31 October 2018, First Committee"
"Mexico, 30 October 2018, First Committee"
"Cuba, 30 October 2018, First Committee"
"Estonia, 30 October 2018, First Committee"
"Pakistan 30 October 2018, First Committee"
"Netherlands, 30 October 2018, First Committee"
"Trinidad and Tobago, 30 October 2018, First Committee"
"United Kingdom, 30 October 2018, First Committee"
"The Republic of Korea, 30 October 2018, First Committee"
"Finland, 30 October 2018, First Committee"
"Algeria, 30 October 2018, First Committee"
"Iran, 30 October 2018, First Committee"
"India, 30 October 2018, First Committee"
"Japan, 30 October 2018, First Committee"
"European Union, 30 October 2018, First Committee"
"Arab Group, 30 October 2018, First Committee"
"United States, 30 October 2018, First Committee"
"Kazakhstan, 30 October 2018, First Committee"
"Nepal, 30 October 2018, First Committee"
"France, 30 October 2018, First Committee"
"Algeria, 30 October 2018, First Committee"
"Pakistan, 30 October 2018, First Committee"
"Indonesia, 30 October 2018, First Committee"
"Poland, 30 October 2018, First Committee"
"Georgia, 29 October 2018, First Committee"
"Iraq, 29 October 2018, First Committee"
"Ukraine, 29 October 2018, First Committee"
"Kazakhstan, 29 October 2018, First Committee"
"Lao PDR, 29 October 2018, First Committee"
"Ireland, 29 October 2018, First Committee"
"Ghana, 29 October 2018, First Committee"
"Costa Rica, 29 October 2018, First Committee"
"Greece, 29 October 2018, First Committee"
"France, 29 October 2018, First Committee"
"Pakistan, 29 October 2018, First Committee"
"Madagascar, 29 October 2018, First Committee"
"New Zealand, 29 October 2018, First Committee"
"Indonesia, 29 October 2018, First Committee"
"Poland, 29 October 2018, First Committee"
"Djibouti, 29 October 2018, First Committee"
"Portugal, 29 October 2018, First Committee"
"Iraq, 29 October 2018, First Committee"
"Ukraine, 29 October 2018, First Committee"
"Turkey, 29 October 2018, First Committee"
"South Africa, 29 October 2018, First Committee"
"Spain, 29 October 2018, First Committee"
"Italy, 29 October 2018, First Committee"
"Kuwait, 29 October 2018, First Committee"
"United Kingdom, 29 October 2018, First Committee"
"Czech Republic, 29 October 2018, First Committee"
"Malaysia, 29 October 2018, First Committee"
"Republic of Korea, 29 October 2018, First Committee"
"Cambodia, 29 October 2018, First Committee"
"Eritrea, 29 October 2018, First Committee"
"Israel, 29 October 2018, First Committee"
"Thailand, 29 October 2018, First Committee"
"Malawi, 29 October 2018, First Committee"
"Niger, 29 October 2018, First Committee"
"Iran, 29 October 2018, First Committee"
"Mali, 29 October 2018, First Committee"
"Bangladesh, 29 October 2018, First Committee"
"El Salvador, 29 October 2018, First Committee"
"Japan, 29 October 2018, First Committee"
"Ecuador, 29 October 2018, First Committee"
"Togo, 29 October 2018, First Committee"
"Botswana, 29 October 2018, First Committee"
"Argentina, 29 October 2018, First Committee"
"Trinidad and Tobago, 29 October 2018, First Committee"
"China, 29 October 2018, First Committee"
"Sri Lanka, 29 October 2018, First Committee"
"United States, 29 October 2018, First Committee"
"Paraguay, 29 October 2018, First Committee"
"Mexico, 26 October 2018, First Committee"
"Singapore, 26 October 2018, First Committee"
"Arab Group, delivered by Egypt, 29 October 2018, First Committee"
"Joint statement on cyber security, delivered by Canada, 29 October 2018, First Committee"
"European Union, 26 October 2018, First Committee"
"European Union, 25 October 2018, First Committee"
"Joint statement on behalf of 50 states on Explosive Weapons in Populated Areas (EWIPA), 25 October 2018, First Committee"
"Latvia, 25 October 2018, First Committee"
"Honduras, 25 October 2018, First Committee"
"Switzerland, 25 October 2018, First Committee"
"Egypt, 25 October 2018, First Committee"
"Argentina, 24 October 2018, First Committee"
"Australia, 24 October 2018, First Committee"
"Thailand, 24 October 2018, First Committee"
"Syria, 24 October 2018, First Committee"
"Brazil, 24 October 2018, First Committee"
"Spain, 24 October 2018, First Committee"
"Myanmar, 24 October 2018, First Committee"
"Bangladesh, 24 October 2018, First Committee"
"China, 24 October 2018, First Committee"
"United Kingdom, 24 October 2018, First Committee"
"El Salvador, 24 October 2018, First Committee"
"Malaysia, 24 October 2018, First Committee"
"Republic of Korea, 24 October 2018, First Committee"
"Iran, 24 October 2018, First Committee"
"Lithuania, 24 October 2018, First Committee"
"Austria, 24 October 2018, First Committee"
"Netherlands, 24 October 2018, First Committee"
"International Partnership Against Impunity for the Use of Chemical Weapons, delivered by France, 24 October 2018, First Committee"
"Association of Southeast Asian Nations (ASEAN), delivered by Malaysia, 23 October 2018, First Committee"
"Egypt, 24 October 2018, First Committee"
"Cuba, 24 October 2018, First Committee"
"South Africa, 24 October 2018, First Committee"
"Paraguay, 24 October 2018, First Committee"
"Kazakhstan, 24 October 2018, First Committee"
"Nepal, 24 October 2018, First Committee"
"Indonesia, 24 October 2018, First Committee"
"Venezuela, 24 October 2018, First Committee"
"Australia, 24 October 2018, First Committee"
"Myanmar, 24 October 2018, First Committee"
"Italy, 24 October 2018, First Committee"
"United Kingdom, 24 October 2018, First Committee"
"Republic of Korea, 24 October 2018, First Committee"
"Russia, 24 October 2018, First Committee"
"Japan, 24 October 2018, First Committee"
"Iran, 24 October 2018, First Committee"
"Malaysia, 24 October 2018, First Committee"
"Malawi, 24 October 2018, First Committee"
"Holy See, 24 October 2018, First Committee"
"Jamaica, 25 October 2018, First Committee"
"Switzerland, 23 October 2018, First Committee"
"Canada, 23 October 2018, First Committee"
"Latvia, 23 October 2018, First Committee"
"India, 23 October 2018, First Committee"
"Cuba, 23 October 2018, First Committee"
"Kazakhstan, 23 October 2018, First Committee"
"Nepal, 23 October 2018, First Committee"
"Pakistan, 23 October 2018, First Committee"
"New Zealand, 23 October 2018, First Committee"
"Poland, 23 October 2018, First Committee"
"Hungary, 23 October 2018, First Committee"
"Ukraine, 23 October 2018, First Committee"
"European Union, 23 October 2018, First Committee"
"Switzerland, 23 October 2018, First Committee"
"Costa Rica, 22 October 2018, First Committee"
"Nepal, 22 October 2018, First Committee"
"France, 22 October 2018, First Committee"
"Austria, 22 October 2018, First Committee"
"Viet Nam, 22 October 2018, First Committee"
"Kazakhstan, 22 October 2018, First Committee"
"Poland, 22 October 2018, First Committee"
"Indonesia, 22 October 2018, First Committee"
"Norway, 22 October 2018, First Committee"
"Iraq, 22 October 2018, First Committee"
"Turkey, 22 October 2018, First Committee"
"Portugal, 22 October 2018, First Committee"
"Argentina, 22 October 2018, First Committee"
"The Netherlands, 22 October 2018, First Committee"
"Venezuela, 22 October 2018, First Committee"
"Australia, 22 October 2018, First Committee"
"Republic of Korea, 22 October 2018, First Committee"
"Madagascar, 22 October 2018, First Committee"
"Finland, 22 October 2018, First Committee"
"Zambia, 22 October 2018, First Committee"
"Brazil, 22 October 2018, First Committee"
"Spain, 22 October 2018, First Committee"
"China, 22 October 2018, First Committee"
"United Kingdom, 22 October 2018, First Committee"
"Czech Republic, 22 October 2018, First Committee"
"Bangladesh, 22 October 2018, First Committee"
"Malaysia, 22 October 2018, First Committee"
"Haiti, 22 October 2018, First Committee"
"Thailand, 22 October 2018, First Committee"
"United Arab Emirates, 22 October 2018, First Committee"
"Russia, 22 October 2018, First Committee"
"The Democratic Republic of the Congo, 22 October 2018, First Committee"
"Iran, 22 October 2018, First Committee"
"Senegal, 22 October 2018, First Committee"
"Bulgaria, 22 October 2018, First Committee"
"Eswatini, 22 October 2018, First Committee"
"Ukraine, 22 October 2018, First Committee"
"Trinidad and Tobago, 22 October 2018, First Committee"
"Holy See, 22 October 2018, First Committee"
"Nordic Countries, delivered by Sweden, 22 October 2018, First Committee"
"European Union, 22 October 2018, First Committee"
"Ireland, 23 October 2018, First Committee"
"Caribbean Community (CARICOM), delivered by Jamaica, 19 October 2018, First Committee"
"Mexico, 19 October 2018, First Committee"
"India, 19 October 2018, First Committee"
"United States, 19 October 2018, First Committee"
"Paraguay, 19 October 2018, First Committee"
"Switzerland, 19 October 2018, First Committee"
"Canada, 19 October 2018, First Committee"
"Pakistan, 19 October 2018, First Committee"
"Egypt, 19 October 2018, First Committee"
"Singapore, 19 October 2018, First Committee"
"Peru, 19 October 2018, First Committee"
"Cuba, 19 October 2018, First Committee"
"Sweden, 19 October 2018, First Committee"
"South Africa, 19 October 2018, First Committee"
"Lao PDR, 19 October 2018, First Committee"
"Ireland, 19 October 2018, First Committee"
"Italy, 19 October 2018, First Committee"
"El Salvador, 19 October 2018, First Committee"
"Maldives, 19 October 2018, First Committee"
"Non-Aligned Movement (NAM), delivered by Indonesia, 18 October 2018, First Committee"
"African Group, delivered by Morocco, 18 October 2018, First Committee"
"League of Arab States, delivered by Egypt, 18 October 2018, First Committee"
"Association of Southeast Asian Nations (ASEAN), delivered by Thailand, 18 October 2018, First Committee"
"Joint statement on behalf of 28 countries, delivered by Australia, 18 October 2018, First Committee"
"Japan, 19 October 2018, First Committee"
"Canada, 17 October 2018, First Committee"
"Botswana, 17 October 2018, First Committee"
"Ecuador, 17 October 2018, First Committee"
"Côte d'Ivoire, 17 October 2018, First Committee"
"Serbia, 17 October 2018, First Committee"
"Romania, 17 October 2018, First Committee"
"Myanmar, 17 October 2018, First Committee"
"Cameroon, 17 October 2018, First Committee"
"Burkina Faso, 17 October 2018, First Committee"
"Sri Lanka, 17 October 2018, First Committee"
"Switzerland, 17 October 2018, First Committee"
"Holy See,17 October 2018, First Committee"
"The International Committee of the Red Cross (ICRC), 17 October 2018, First Committee"
"Agency for the Prohibition of Nuclear Weapons in Latin America (OPANAL), 17 October 2018, First Committee"
"Palestine, 17 October 2018, First Committee"
"Joint statement on humanitarian disarmament, 17 October 2018, First Committee"
"International Campaign to Abolish Nuclear Weapons (ICAN), 17 October 2018, First Committee"
"Deputy of the UN High Representative for Disarmament Affairs, 31 October 2019, First Committee"
"Director of the UN Office for Outer Space Affairs, 31 October 2019, First Committee"
"Representative of the United States Office of Space Commerce, 31 October 2019, First Committee"
"United Kingdom, on behalf of a group of states, 31 October 2019, First Committee"
"Presentation of the Report on the Conference on Disarmament, delivered by the President of the Conference on Disarmament, 31 October 2019, First Committee"
"Presentation of the Report of the Director of the UN Institute for Disarmament Research (UNIDIR), 31 October 2019, First Committee"
"Joint statement on gender and disarmament, delivered by Trinidad and Tobago, 31 October 2019, First Committee"
"South Africa, 31 October 2019, First Committee"
"Pakistan, 31 October 2019, First Committee"
"Ireland, 31 October 2019, First Committee"
"Namibia, 31 October 2019, First Committee"
"Czech Republic, 31 October 2019, First Committee"
"Russia, 31 October 2019, First Committee"
"Japan, 31 October 2019, First Committee"
"Malaysia, 31 October 2019, First Committee"
"Briefing by the Chief of the Regional Disarmament, Information and Outreach Branch, Office for Disarmament Affairs, 30 October 2019, First Committee"
"United States, 30 October 2019, First Committee"
"Nepal, 30 October 2019, First Committee"
"Pakistan, 30 October 2019, First Committee"
"United Arab Emirates, 30 October 2019, First Committee"
"Georgia, 30 October 2019, First Committee"
"Peru, 30 October 2019, First Committee"
"Russia, 30 October 2019, First Committee"
"Iran, 30 October 2019, First Committee"
"Arab Group, delivered by Tunisia, 30 October 2019, First Committee"
"CARICOM, 30 October 2019, First Committee"
"The presidents of the disarmament conventions in Geneva, delivered by France, 30 October 2019, First Committee"
"Switzerland, 30 October 2019, First Committee"
"Poland, 30 October 2019, First Committee"
"Philippines, 30 October 2019, First Committee"
"Cuba, 30 October 2019, First Committee"
"Mexico, 30 October 2019, First Committee"
"ASEAN, 29 October 2019, First Committee "
"Singapore, 29 October 2019, First Committee"
"United States, 29 October 2019, First Committee"
"Pakistan, 29 October 2019, First Committee"
"Italy, 29 October 2019, First Committee"
